time_ns,acorr
0.0,1.0
0.01,0.8762347801418975
0.02,0.8443787187598794
0.03,0.8218117219081938
0.04,0.8004919884644287
0.05,0.780055869603143
0.06,0.762023789707757
0.07,0.7491685186267407
0.08,0.7337280953898611
0.09,0.7298553619838661
0.1,0.7186404342886081
0.11,0.7034741084962303
0.12,0.6976488045612944
0.13,0.6885646050827274
0.14,0.6831148048069716
0.15,0.675125114007552
0.16,0.6664813996490785
0.17,0.6603581794033638
0.18,0.651834678793307
0.19,0.6449974905868718
0.2,0.6355570848901309
0.21,0.6319751040513059
0.22,0.6273163731469714
0.23,0.6232206541439116
0.24,0.6149877166391873
0.25,0.6163014638765828
0.26,0.6134943018118492
0.27,0.6071068273833302
0.28,0.6058508774312923
0.29,0.600422163690964
0.3,0.5968889327131564
0.31,0.5921299176728338
0.32,0.5865610249504407
0.33,0.5850220139753533
0.34,0.582709361609011
0.35000000000000003,0.5795867492257213
0.36,0.5793905268069203
0.37,0.5801455817382668
0.38,0.5784586683535848
0.39,0.574127445791965
0.4,0.5800034907995649
0.41000000000000003,0.5762561740790818
0.42,0.5746837137056942
0.43,0.5697008217943207
0.44,0.57093574176947
0.45,0.5610501350809783
0.46,0.5610326961010289
0.47000000000000003,0.5538372622197634
0.48,0.5504124433847093
0.49,0.5528109989435536
0.5,0.5509612575329421
0.51,0.5488049245295632
0.52,0.5518209719038396
0.53,0.5509383363162589
0.54,0.54927765068965
0.55,0.5501172537991013
0.56,0.5550407008752337
0.5700000000000001,0.5505967978949892
0.58,0.5473959536694244
0.59,0.5440778399281069
0.6,0.5413457335050261
0.61,0.5434461221082796
0.62,0.5425256795632732
0.63,0.5395586969024689
0.64,0.5349716197590408
0.65,0.5403165955035503
0.66,0.5388527485396039
0.67,0.5386701160024123
0.68,0.5420146181661334
0.6900000000000001,0.5375692699497446
0.7000000000000001,0.5396685866979336
0.71,0.5341632892940736
0.72,0.5365344623170111
0.73,0.5329871605882917
0.74,0.5319942986337252
0.75,0.5383737851820611
0.76,0.5321944947505804
0.77,0.5387493748132147
0.78,0.5365312972480814
0.79,0.5359647574225409
0.8,0.5395886768841424
0.81,0.5372631262335142
0.8200000000000001,0.5394957097735418
0.8300000000000001,0.5402893484681963
0.84,0.5349545642126433
0.85,0.5354018661769195
0.86,0.5329387738118787
0.87,0.5333531673510018
0.88,0.5328985998160396
0.89,0.5341406587218762
0.9,0.537469555038701
0.91,0.5386002726649789
0.92,0.5364861457008938
0.93,0.5359234624499511
0.9400000000000001,0.5314520267885412
0.9500000000000001,0.5373549398402568
0.96,0.5392365730062821
0.97,0.541035041164261
0.98,0.5365845490025308
0.99,0.541464141479606
1.0,0.5418636487011829
1.01,0.5455139934819125
1.02,0.5433354209900808
1.03,0.5474149425520068
1.04,0.5434995671071775
1.05,0.5373467152669231
1.06,0.5310887446870687
1.07,0.5259989875746248
1.08,0.5247092816529629
1.09,0.5224674667020319
1.1,0.5203631145873552
1.11,0.5234773490309728
1.12,0.5216906327430438
1.1300000000000001,0.5214716342913449
1.1400000000000001,0.5243340570832485
1.1500000000000001,0.5255592620159334
1.16,0.5253038314200489
1.17,0.5227515101659159
1.18,0.5313732944908186
1.19,0.52690830902703
1.2,0.5247105118962472
1.21,0.528176347051437
1.22,0.5218882111449364
1.23,0.5245137229734972
1.24,0.525683084367621
1.25,0.5272852877854648
1.26,0.5225773870296492
1.27,0.5184100166463342
1.28,0.5196461289407592
1.29,0.5171819118241842
1.3,0.5167659579784166
1.31,0.5164816748739182
1.32,0.5172715116164963
