time_ns,acorr
0.0,1.0
0.01,0.90385793141217
0.02,0.8737214307156563
0.03,0.8618690203122259
0.04,0.839069899365219
0.05,0.8279641808756154
0.06,0.8222368783702101
0.07,0.8128550844877297
0.08,0.802371453875208
0.09,0.7914599146728758
0.1,0.7870955862879787
0.11,0.7854377195598237
0.12,0.7789813284246447
0.13,0.7720594453019662
0.14,0.7690579048029793
0.15,0.7613509680464003
0.16,0.7564517231411115
0.17,0.7504643510329393
0.18,0.7435579817916255
0.19,0.7389055447523112
0.2,0.7384960492838702
0.21,0.7363357911893866
0.22,0.7373094306869686
0.23,0.7360640855661901
0.24,0.7351388365277001
0.25,0.7294962324966578
0.26,0.7314846549925391
0.27,0.7329818639176433
0.28,0.7291282292812763
0.29,0.728102257737259
0.3,0.721840449062036
0.31,0.7201280152187284
0.32,0.717287970819859
0.33,0.71898667140947
0.34,0.7241070215403599
0.35000000000000003,0.7249931318481628
0.36,0.7234355965154712
0.37,0.7246432206879028
0.38,0.7251426788079608
0.39,0.7297721190246191
0.4,0.7279613350813477
0.41000000000000003,0.7247267180280854
0.42,0.721585188473021
0.43,0.7168476171286274
0.44,0.7156566920634173
0.45,0.718663983640978
0.46,0.7135449358471246
0.47000000000000003,0.7175455634376561
0.48,0.7195819345440999
0.49,0.7185316796829263
0.5,0.720185695161534
0.51,0.7186251159339934
0.52,0.7195939380328035
0.53,0.715305292186305
0.54,0.716461842703579
0.55,0.7226055313669779
0.56,0.7224244062911371
0.5700000000000001,0.7249772235538624
0.58,0.7275626963543783
0.59,0.7292844412830949
0.6,0.7290518474666935
0.61,0.7299558876883131
0.62,0.7296336754405212
0.63,0.7252763504360139
0.64,0.7229563776918362
0.65,0.7205961711009586
0.66,0.7162594080170681
0.67,0.7169151035458527
0.68,0.7147569638058974
0.6900000000000001,0.717080002704063
0.7000000000000001,0.7192271758767882
0.71,0.7163142827936586
0.72,0.7162309952071875
0.73,0.7167765603185416
0.74,0.7109247584513616
0.75,0.704873264552333
0.76,0.706558786953546
0.77,0.7061615722574375
0.78,0.7058505601746033
0.79,0.7059607463341842
0.8,0.7057332416202698
0.81,0.707548813549522
0.8200000000000001,0.7039990812798508
0.8300000000000001,0.7040116803788533
0.84,0.7020249406462823
0.85,0.6984221454965047
0.86,0.7018495134792193
0.87,0.7012239033979011
0.88,0.6987358102437913
0.89,0.6975979809752099
0.9,0.697783209884659
0.91,0.693922277385881
0.92,0.6944283195018449
0.93,0.6941255403201803
0.9400000000000001,0.6880890709261407
0.9500000000000001,0.6872813395488755
0.96,0.687228344813034
0.97,0.6836017642936253
0.98,0.6842741967321224
0.99,0.6828428590875717
1.0,0.6767841771369778
1.01,0.6774216424840588
1.02,0.6756966497883323
1.03,0.6779325618444925
1.04,0.6783414837823575
1.05,0.6768583549404583
1.06,0.6743442670540947
1.07,0.6732336336997183
1.08,0.667833412438881
1.09,0.6694191143254047
1.1,0.6691726842469387
1.11,0.6647041685638495
1.12,0.667588131564557
1.1300000000000001,0.6695398974309161
1.1400000000000001,0.6647250400770958
1.1500000000000001,0.6664859316284164
1.16,0.6685437073572326
1.17,0.6672098122886029
1.18,0.6718927094920768
1.19,0.6731555200564763
1.2,0.6726823116888879
1.21,0.6723062549025259
1.22,0.6730301830861859
1.23,0.6730177670333187
1.24,0.6738144142161089
1.25,0.6725262240988971
1.26,0.670531404673285
1.27,0.6712197042871544
1.28,0.6703375040272116
1.29,0.6679100652391673
1.3,0.6653477284006762
1.31,0.6657024503212703
1.32,0.6704167635502594
1.33,0.666235836037725
1.34,0.6639251796585067
1.35,0.6634118509812151
1.36,0.6655761158624541
1.37,0.6645001320054018
1.3800000000000001,0.6668489767060862
1.3900000000000001,0.6649226280606292
1.4000000000000001,0.6700702519022727
1.41,0.6680837832079161
1.42,0.6674182221780545
1.43,0.6732146056738042
1.44,0.6715483169238212
1.45,0.6676597848147757
1.46,0.6689962811399631
1.47,0.6691251673666349
1.48,0.6702172791031419
1.49,0.6715353673544471
1.5,0.6737099499311886
1.51,0.6759422801934472
1.52,0.6792892769625282
1.53,0.6734994791261028
1.54,0.6749941972429065
1.55,0.675809355056092
1.56,0.6718894805494884
1.57,0.6712583115001312
1.58,0.6743605996206438
1.59,0.6721751139247272
1.6,0.6742046770791293
1.61,0.6713035711315612
1.62,0.6733964373146754
1.6300000000000001,0.6751956913003783
1.6400000000000001,0.6708036967299104
1.6500000000000001,0.6716850301034843
1.6600000000000001,0.6693933735133784
1.67,0.6668065788274972
1.68,0.6639693028450784
1.69,0.6683355912316064
1.7,0.667219914286182
1.71,0.6648876097288939
1.72,0.6641419205941377
1.73,0.6657644088416446
1.74,0.6666646296591464
1.75,0.6622549774254208
1.76,0.659659033927198
1.77,0.6637312129029311
1.78,0.6656247615274178
1.79,0.6692819285343586
1.8,0.6736379978511219
1.81,0.6746503493997514
1.82,0.6737290338024396
1.83,0.6768210140346571
1.84,0.6737175485603737
1.85,0.6764020682570973
1.86,0.6763587102950384
1.87,0.6747726468512846
1.8800000000000001,0.6768977864310997
1.8900000000000001,0.6765683072696577
1.9000000000000001,0.6757032219258728
1.9100000000000001,0.6805856940675953
1.92,0.683977437304167
1.93,0.6837801423436891
1.94,0.6836982689643001
1.95,0.6856541968715241
1.96,0.6874739685434362
1.97,0.6887685855029815
1.98,0.6854445905453436
1.99,0.6864905064135434
2.0,0.6839394468159319
2.0100000000000002,0.6866098698456106
2.02,0.6865626040008115
2.0300000000000002,0.686798749238339
2.04,0.683744747946331
2.05,0.685130851758623
2.06,0.6797522845642157
2.07,0.6780848106262316
2.08,0.6757688827561218
2.09,0.6786234856241609
2.1,0.6770915026388795
2.11,0.6794630556410544
2.12,0.6770018895630872
2.13,0.6768358853789631
2.14,0.6749721079321557
2.15,0.6733338058640369
2.16,0.6712718829817371
2.17,0.6676010616983242
2.18,0.6659219657957811
2.19,0.6670115138768357
2.2,0.666705408438232
2.21,0.6679094022320553
2.22,0.6698369094302451
2.23,0.665187225192548
2.24,0.6628540746970972
2.25,0.6612627672316571
2.2600000000000002,0.6579651089602232
2.27,0.6571361276820405
2.2800000000000002,0.6578558515032502
2.29,0.6560377874772505
2.3000000000000003,0.6516585914741588
2.31,0.6500813868942595
2.32,0.6502794440817103
2.33,0.651661158384191
2.34,0.6495652722772136
2.35,0.6531247019753313
2.36,0.6540340534448157
2.37,0.645676861068759
2.38,0.6456224044451881
2.39,0.6427198662735949
2.4,0.6421831693579461
2.41,0.6447516451319817
2.42,0.6480098471010437
2.43,0.6477702622958864
2.44,0.6416170485415532
2.45,0.6415797861342066
