rName,rId,relaxation_rate
GLY,2,353.43849054245953
ARG,3,354.27699506340093
GLY,4,372.0871733985348
LYS,5,97.47767007915053
GLY,6,226.17002029082897
GLY,7,180.8285425065357
LYS,8,28.43636535137687
GLY,9,18.63788996596343
LEU,10,2.8880133764592566
GLY,11,5.591930386234372
LYS,12,30.677026094421407
GLY,13,124.92822473936889
GLY,14,144.44612253671346
ALA,15,164.41611098254782
LYS,16,187.33647174515824
ARG,17,338.67837799036306
HIE,18,337.92744278034473
ARG,19,188.44774147218925
LYS,20,139.69193978936795
VAL,21,204.66822356191855
LEU,22,263.2500751383104
ARG,23,30.541012990426253
ASP,24,347.6727283332452
ASN,25,390.18656059978304
