rName,rId,relaxation_rate
GLY,2,0.06789118221007051
ARG,3,0.07168185583946916
GLY,4,0.09972010063507875
LYS,5,0.9269576201185841
GLY,6,0.7563979233293123
GLY,7,0.7659272752460452
LYS,8,1.396150338195914
GLY,9,1.727030148881576
LEU,10,1.4382444260769356
GLY,11,1.8959293852617358
LYS,12,1.6445855759341497
GLY,13,0.9838046878269762
GLY,14,1.0850651236798512
ALA,15,0.32454690660133517
LYS,16,0.9791327046512165
ARG,17,0.36093549025430505
HIE,18,0.1988402805787066
ARG,19,1.3196137032461643
LYS,20,1.0977101853792943
VAL,21,0.5084795922200758
LEU,22,0.18605366403146814
ARG,23,1.8384593418606971
ASP,24,0.14892873434198178
ASN,25,0.06584640406812962
