rId,rName,limit_ns,exp-6-a1,exp-6-a2,exp-6-a3,exp-6-a4,exp-6-a5,exp-6-a6,exp-6-tau1,exp-6-tau2,exp-6-tau3,exp-6-tau4,exp-6-tau5,exp-6-tau6
2,GLY,10,0.07108596447106752,0.17344012403895326,0.05878680017591242,0.12461600559633092,0.03252255799342514,0.5395485477243108,0.0001000001,163.39999954334925,0.024422201919699207,163.17199411828298,9.312262472957103,163.38270609833478
3,ARG,10,0.014008934866721612,0.00984570244068006,0.020112744393860613,4.2238147732416555e-33,0.23770243570809824,0.7183301825906395,0.0001000001,0.020680048179901465,0.2899862718948303,9.961142194471849,143.91087583086517,143.72488520679968
4,GLY,10,0.058851442367900964,0.0202388090917684,0.0375831890955563,9.19628593847568e-11,2.1585378773982324e-10,0.8833265591369577,0.0001000001,1.183729969371482,0.04179011802662978,95.76834786722743,155.38966512915007,163.39999999998844
5,LYS,10,0.05367892369232963,0.45729281935556887,0.13095810480839779,0.12916322813956196,3.446979578867893e-06,0.22890347702456296,0.0001000001,0.3768003185625606,0.3766041460425893,0.024858513179773122,59.31433116525387,163.39998746284525
6,GLY,10,0.08949342621388934,0.12002940539472667,1.4736128311748698e-26,0.2563089000127508,1.1391280760629446e-23,0.5341682683786332,0.0001000001,0.09447709307680707,0.5252154563549343,1.2215502937055942,13.398098999223345,163.3999995890948
7,GLY,10,0.1799109879318026,0.3888869286312542,0.077792638987157,0.11247724557659208,0.1119436893510733,0.12898850952212082,0.0001000001,0.5444514987850365,161.12742824221397,163.14532519681754,162.31197236971866,160.82933933324594
8,LYS,10,0.08930790957830059,0.06925890467078477,0.31318912671273547,0.3559176175349747,0.17228477782900956,4.1663674194963906e-05,0.0001000001,147.6628448212219,1.0088022346548724,0.07034174240902966,1.0128837247278706,95.97106806607509
9,GLY,10,0.07710172202232612,0.1658252820129467,0.2354021977283661,0.3337467061916157,0.08387758134340936,0.10404651070133596,0.0001000001,0.04969124056128279,0.9275227448258411,0.9310216313424217,74.52254323717027,0.9321475531689783
10,LEU,10,0.09587560809236717,1.117478123449502e-06,0.2942445240451142,0.4552627173176573,1.493735252176992e-06,0.15461453933148586,0.0001000001,9.708093710834186,1.7083550148875313,0.1182382804742808,5.1155980821123785,1.708264044453821
11,GLY,10,0.0810411739346183,0.22024015929021173,0.49707258256098646,0.19573899171991732,1.5500346262075875e-07,0.00590693749080358,0.0001000001,0.06987572531343265,1.3077099984421459,1.308186310762887,4.91235702860906,146.8841422395971
