rName,rId,relaxation_rate
GLY,2,273.462296269431
ARG,3,399.5356304269666
GLY,4,327.41576659990466
LYS,5,379.27951276384
GLY,6,367.58839605100763
GLY,7,297.0437133932585
LYS,8,216.90858966194392
GLY,9,278.22529701656794
LEU,10,202.3890061943153
GLY,11,237.37103536260832
LYS,12,114.43464655513458
GLY,13,255.54242020271448
GLY,14,264.6462047064812
ALA,15,220.79879001013103
LYS,16,122.85349379597153
ARG,17,286.1748794654646
HIE,18,142.86687899444843
ARG,19,126.63573408925994
LYS,20,178.02078512858822
VAL,21,278.274177395477
LEU,22,228.3852572136413
ARG,23,180.22731927171918
ASP,24,294.63630759302737
ASN,25,385.99769537310794
